approach,evaluation_set,subset,source,n,mae,rmse,median_ae,bias,pearson,spearman
esm2_all_structure_chains_distance_gggs,test-fabs,available,C:\PCANN\predictions_esm2_all_structure_chains_distance_gggs_test_fabs.csv,48,1.3536430686250316,1.6165872752000932,1.2006605940116382,0.19741511893702532,0.21126599551306008,0.13761094500144652
esm2_all_structure_chains_x,test-fabs,available,C:\PCANN\predictions_esm2_all_structure_chains_x_test_fabs.csv,48,1.4275353619006212,1.6801275833379585,1.2451943608983758,0.30361101778778393,0.15986175957299226,0.07089542176405883
esm2_paired,test-fabs,available,C:\PCANN\predictions_esm2_paired_test_fabs.csv,67,1.367002389278774,1.6633566924424597,1.177220010008341,0.3293217608588354,0.313621213017261,0.19689501761380468
esm2_paired_bidir,test-fabs,available,C:\PCANN\predictions_esm2_paired_bidir_test_fabs.csv,67,1.36459713157403,1.672193216062086,1.1548429958481847,0.29401633114400644,0.2869816826226715,0.17288927055903555
esm2_paired_linker_distance_gggs,test-fabs,available,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_test_fabs.csv,67,1.347947248685355,1.6463183629145544,1.1130617229600013,0.2802678331098852,0.32229374108361186,0.2137968195717344
esm2_paired_linker_distance_gggs_all_boundaries,test-fabs,available,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_test_fabs.csv,67,1.333908738537432,1.6501088999319045,1.1909376232285531,0.25182289957443726,0.3098976634903694,0.21964360584525672
esm2_paired_linker_distance_gggs_all_boundaries_rbf64,test-fabs,available,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_rbf64_test_fabs.csv,67,1.3266490776861157,1.6232692581941603,1.1916301916072278,0.11730290463944446,0.30929570627599595,0.2157723548655184
esm2_paired_lora,test-fabs,available,C:\PCANN\predictions_esm2_paired_lora_test_fabs.csv,67,1.3646050837759536,1.6618918043319906,1.1663471309800197,0.31998822206325056,0.31349283223332786,0.1967952431040176
esmc600_paired_native_break,test-fabs,available,C:\PCANN\predictions_esmc600_paired_native_break_test_fabs.csv,68,1.5089552961840753,1.8298880325945583,1.2817695001197764,0.07952222706706336,0.17818076853378947,0.0960279438882268
pcann,test-fabs,available,C:\PCANN\predictions_pcann_test_fabs.csv,70,1.3964610064105802,1.7140229146132708,1.1791160527805031,0.2272869818981649,0.3682339001099301,0.2808650619770889
pcann_esm2_centroid,test-fabs,available,C:\PCANN\predictions_pcann_esm2_centroid_test_fabs.csv,70,1.3873403088747178,1.7054904586436852,1.151630189060202,0.1355794977891037,0.36936562987553406,0.28662164093238807
pcann_esm2_centroid_rbf64,test-fabs,available,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_test_fabs.csv,70,1.3969881953759429,1.7309360705353443,1.0653683169008321,0.11518211532537591,0.333193160282778,0.23685960278992355
pcann_esm2_centroid_rbf64_relative10,test-fabs,available,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_relative10_test_fabs.csv,70,1.3979122398487738,1.729068654507528,1.091694284844678,0.11250185725565659,0.3381132291864733,0.23341265429693286
